ID,ROUTE,CAUSE,DAY_OF_WEEK,START_DATE,PRED_END_DATE,REAL_END_DATE,DURATION,DELTA
1368,mss;msw,gladde sporen,Friday,06/10/2011 07:54:01,06/10/2011 13:20:01,06/10/2011 11:00:00,326,-141
1369,zp;vd;rl;ltv;www;ww,om logistieke redenen,Friday,06/10/2011 08:20:01,06/10/2011 09:46:01,06/10/2011 09:00:00,86,-47
1370,hgl;hglo;odz,stroomstoring,Friday,06/10/2011 08:42:01,06/10/2011 11:34:01,06/10/2011 08:30:00,172,-160
1371,ah;ahz;est;nml;nm,gestrande trein,Friday,06/10/2011 15:06:01,06/10/2011 17:04:01,06/10/2011 17:00:00,118,-5
1372,ah;ahz;est;za,gestrande trein,Friday,06/10/2011 15:20:02,06/10/2011 17:04:02,06/10/2011 17:00:00,104,-5
1373,gvc;vb;ypb,beperkingen op last van de brandweer,Friday,06/10/2011 18:44:01,06/10/2011 19:54:01,06/10/2011 20:30:00,70,35
1374,bd;gz;tbr;tbu;tb,koperdiefstal,Friday,06/10/2011 19:54:02,06/10/2011 23:38:02,06/10/2011 22:30:00,224,-69
1375,ndb;ampo;almm;alm,blikseminslag,Friday,06/10/2011 21:18:01,06/10/2011 23:20:01,07/10/2011 02:00:00,122,41919
1376,pmo;pmr;pmw;zdk,sein- en wisselstoring,Sunday,07/10/2011 05:58:01,07/10/2011 08:44:01,07/10/2011 06:30:00,166,-135
1377,asd;ass;zd;zdk;pmw;pmr;pmo;hn,sein- en wisselstoring,Sunday,07/10/2011 07:20:02,07/10/2011 09:18:02,07/10/2011 11:00:00,118,101
1378,mss;msw,gladde sporen,Sunday,07/10/2011 07:32:01,07/10/2011 11:34:01,07/10/2011 11:00:00,242,-35
1379,tb;tbu;tbr;gz;bd,defecte bovenleiding,Sunday,07/10/2011 12:08:01,07/10/2011 16:08:01,07/10/2011 18:00:00,240,111
1380,ana;hdrz;hdr,aanrijding met een persoon,Sunday,07/10/2011 22:58:01,08/10/2011 01:40:01,08/10/2011 01:30:00,43362,-11
1381,hgv;mp;zl,sein- en wisselstoring,Wednesday,08/10/2011 06:50:01,08/10/2011 10:00:01,08/10/2011 09:00:00,190,-61
1382,vl;Kaldenkirchen,om logistieke redenen,Wednesday,08/10/2011 10:28:01,08/10/2011 14:10:01,08/10/2011 14:00:00,222,-11
1383,mp;swk,om logistieke redenen,Wednesday,08/10/2011 12:14:01,09/10/2011 02:08:01,08/10/2011 14:00:00,44034,-43929
1384,zl;mp;hgv,om logistieke redenen,Wednesday,08/10/2011 15:40:02,09/10/2011 02:08:02,,43828,0
1385,ht;hto;rs;ow;o,aanrijding met een persoon,Wednesday,08/10/2011 18:00:04,08/10/2011 20:06:04,08/10/2011 21:00:00,126,53
1386,zp;vd;rl;ltv;www;ww,defecte overweg,Saturday,09/10/2011 07:20:01,09/10/2011 11:02:01,,222,0
1387,bd;gz;tbr;tbu;tb,seinstoring,Saturday,09/10/2011 12:26:02,09/10/2011 21:38:02,09/10/2011 15:00:00,552,-399
1388,asd;ass;zd;zdk;pmw;pmr;pmo;hn;hnk;hks,seinstoring,Saturday,09/10/2011 22:00:01,09/10/2011 22:38:01,09/10/2011 23:30:00,38,51
1389,bv;drh;sptn;sptz;bll;hlm;had;hil;vh;ledn,sein- en wisselstoring,Monday,10/10/2011 07:36:01,10/10/2011 08:38:01,10/10/2011 10:00:00,62,81
1390,ut;utl;htn;htnc;cl;gdm,defecte trein,Monday,10/10/2011 08:26:01,10/10/2011 09:06:01,10/10/2011 10:00:00,40,53
1391,hlm;bll;sptz;sptn;drh;bv,sein- en wisselstoring,Monday,10/10/2011 09:12:01,10/10/2011 09:34:01,10/10/2011 12:00:00,22,145
1392,aml;wdn,wisselstoring,Monday,10/10/2011 11:38:01,10/10/2011 12:34:01,10/10/2011 13:00:00,56,25
1393,mas;bkl;ac;ashd;asb;dvd;asa;asdm;asd,defecte bovenleiding,Thursday,11/10/2011 07:12:01,11/10/2011 12:08:01,11/10/2011 09:00:00,296,-189
1394,dtc;gdr;tbg;vsv;atn;ww,om logistieke redenen,Thursday,11/10/2011 13:46:01,11/10/2011 15:16:01,11/10/2011 15:00:00,90,-17
1395,zp;lc,beperkingen op last van de politie,Thursday,11/10/2011 15:20:02,11/10/2011 15:34:02,,14,0
1396,hlm;had;hil;vh,aanrijding met een persoon,Thursday,11/10/2011 15:34:01,11/10/2011 17:36:01,11/10/2011 18:30:00,122,53
1397,gn;gnn;swd;bdm;stm;lp;apg;dzw;dz,seinstoring,Saturday,12/10/2011 07:16:01,12/10/2011 08:34:01,12/10/2011 08:30:00,78,-5
1398,tb;tbu;tbr;gz;bd,seinstoring,Saturday,12/10/2011 11:12:02,12/10/2011 11:42:02,12/10/2011 13:30:00,30,107
1399,gr;bhdv;gnd,stroomstoring,Saturday,12/10/2011 13:36:01,12/10/2011 14:08:01,12/10/2011 16:00:00,32,111
1400,rtd;sdm;dtz;dt,aanrijding met een persoon,Saturday,12/10/2011 14:44:01,12/10/2011 18:34:01,12/10/2011 17:30:00,230,-65
1401,rtd;rtn;rta;cps;nwk;gd;gdg,om logistieke redenen,Saturday,12/10/2011 16:50:01,12/10/2011 19:44:01,12/10/2011 18:00:00,174,-105
1402,ddr;zwd;brd;rlb;rtst;rtz;rtb;rtd;sdm;dtz;dt;rsw;gvmw;gv,om logistieke redenen,Saturday,12/10/2011 18:36:01,12/10/2011 21:34:01,12/10/2011 21:00:00,178,-35
1403,ut;utlr;utt;vtn;wd;gdg;gd;nwk;cps;rta;rtn;rtd,onbekend,Saturday,12/10/2011 19:46:01,12/10/2011 21:20:01,12/10/2011 21:00:00,94,-21
1404,ut;utlr;utt;vtn;wd;gdg;gd;ztmo;ztm;ypb;vb;gvc,onbekend,Saturday,12/10/2011 19:46:02,12/10/2011 21:34:02,12/10/2011 21:00:00,108,-35
1405,gs;arn;mdb,aanrijding met een persoon,Saturday,12/10/2011 20:36:01,13/10/2011 00:04:01,12/10/2011 23:30:00,43408,-43235
1406,amf;apd,aanrijding met een persoon,Tuesday,13/10/2011 22:22:01,14/10/2011 02:00:01,15/10/2011 02:00:00,43418,41759
1407,zd;zdk;pmw;pmr;pmo;hn,sein- en wisselstoring,Friday,14/10/2011 05:08:01,14/10/2011 08:10:01,14/10/2011 07:30:00,182,-41
1408,amf;apd,wisselstoring,Friday,14/10/2011 11:44:01,14/10/2011 15:08:01,14/10/2011 14:00:00,204,-69
1409,zl;wz;hde,aanrijding met een persoon,Saturday,15/10/2011 07:38:01,15/10/2011 11:34:01,15/10/2011 10:30:00,236,-65
1410,asd;asdm;assp;dmn;wp;ampo;almm;alm;almp;almb;almo;lls,seinstoring,Saturday,15/10/2011 14:54:02,15/10/2011 17:10:02,15/10/2011 17:00:00,136,-11
1411,shl;asdz;rai;dvd;dmnz;wp;ampo;almm;alm;almp;almb;almo;lls,seinstoring,Saturday,15/10/2011 15:04:01,15/10/2011 17:10:01,15/10/2011 17:00:00,126,-11
1412,ut;uto;hor;hvsp;hvs;hvsm;bsmz;ndb;ampo;almm;alm,seinstoring,Saturday,15/10/2011 15:12:01,15/10/2011 17:12:01,15/10/2011 17:00:00,120,-13
1413,mt;bde;bk,aanrijding,Saturday,15/10/2011 17:14:02,15/10/2011 22:14:02,15/10/2011 21:00:00,300,-75
1414,btl;vg;ht,defecte trein,Tuesday,16/10/2011 08:52:01,16/10/2011 09:52:01,16/10/2011 10:00:00,60,7
1415,ledn;ldl;apn,herstelwerkzaamheden,Tuesday,16/10/2011 11:06:01,16/10/2011 15:54:01,16/10/2011 13:00:00,288,-175
1416,avat;nkk;pt,aanrijding met een persoon,Tuesday,16/10/2011 22:46:01,17/10/2011 02:04:01,18/10/2011 01:00:00,41958,44575
1417,gd;gdg;wd,aanrijding,Thursday,17/10/2011 06:56:01,17/10/2011 07:36:01,17/10/2011 09:00:00,40,83
1418,gdm;bsd;ldm,seinstoring,Thursday,17/10/2011 08:52:01,17/10/2011 10:20:01,17/10/2011 11:00:00,88,39
1419,amr,stroomstoring,Thursday,17/10/2011 08:58:01,17/10/2011 11:04:01,17/10/2011 11:00:00,126,-5
1420,vl;Kaldenkirchen,om logistieke redenen,Thursday,17/10/2011 09:38:01,17/10/2011 14:48:01,17/10/2011 14:30:00,310,-19
1421,ehv;bet;btl;vg;ht,wisselstoring,Thursday,17/10/2011 14:36:02,17/10/2011 15:08:02,17/10/2011 16:30:00,32,81
1422,ddr,stroomstoring,Thursday,17/10/2011 16:14:01,17/10/2011 18:38:01,17/10/2011 18:30:00,144,-9
1423,asd;ass;zd;kbw;kzd;wm;kma;utg,wisselstoring,Thursday,17/10/2011 18:24:01,17/10/2011 20:14:01,17/10/2011 20:00:00,110,-15
1424,gv;gvmw;rsw;dt;dtz;sdm;rtd;rtb;rtz;rtst;rlb;brd;zwd;ddr,om logistieke redenen,Thursday,17/10/2011 18:46:02,17/10/2011 21:34:02,17/10/2011 21:30:00,168,-5
1425,amf;apd,defecte trein,Thursday,17/10/2011 19:40:01,17/10/2011 20:44:01,17/10/2011 20:30:00,64,-15
1426,amf;hvl;bnn;bnc;ltn;edc;ed,defecte trein,Thursday,17/10/2011 19:48:03,17/10/2011 20:44:03,17/10/2011 20:30:00,56,-15
1427,dtc;gdr;tbg;vsv;atn;ww,aanrijding,Thursday,17/10/2011 20:30:02,17/10/2011 22:34:02,17/10/2011 23:30:00,124,55
1428,hn,beperkingen op last van de politie,Thursday,17/10/2011 21:06:01,17/10/2011 22:04:01,17/10/2011 22:00:00,58,-5
1429,gn;zh;gk;bp;hdg;lwc;adh;lw,defecte trein,Sunday,18/10/2011 07:56:01,18/10/2011 09:00:01,18/10/2011 09:30:00,64,29
1430,bd,defecte trein,Sunday,18/10/2011 08:04:01,18/10/2011 08:34:01,18/10/2011 09:30:00,30,55
1431,dt;rsw;gvmw;gv;gvc,defecte trein,Sunday,18/10/2011 09:04:01,18/10/2011 12:06:01,18/10/2011 10:30:00,182,-97
1432,rlb;brd;zwd;ddr,aanrijding met een persoon,Sunday,18/10/2011 20:14:01,18/10/2011 23:32:01,18/10/2011 23:00:00,198,-33
1433,aml;vz;da;vhp;gdk;Mari�nberg,seinstoring,Tuesday,19/10/2011 08:56:01,19/10/2011 09:36:01,19/10/2011 11:00:00,40,83
1434,ah;ahp;ahpr;vp;rh;dr,wisselstoring,Tuesday,19/10/2011 11:24:01,19/10/2011 12:04:01,19/10/2011 13:30:00,40,85
1435,ah;ahp;wtv;dvn;zv;did;wl;dtch;dtc,wisselstoring,Tuesday,19/10/2011 11:26:01,19/10/2011 12:04:01,19/10/2011 13:30:00,38,85
1436,ut;utlr;utt;vtn;wd;gdg;gd;ztmo;ztm;ypb;vb;gvc,herstelwerkzaamheden,Tuesday,19/10/2011 14:02:01,19/10/2011 15:38:01,19/10/2011 15:30:00,96,-9
1437,go;ddn;hglg;hgl,wisselstoring,Tuesday,19/10/2011 14:56:01,19/10/2011 18:10:01,19/10/2011 16:30:00,194,-101
1438,dv;ost,aangereden viaduct,Tuesday,19/10/2011 16:42:01,19/10/2011 17:12:01,19/10/2011 18:30:00,30,77
1439,ah;ahp;wtv;dvn;zv;did;wl;dtch;dtc,seinstoring,Tuesday,19/10/2011 17:36:01,19/10/2011 19:04:01,19/10/2011 20:00:00,88,55
1440,rd;uhm;uhz;ust;wfm;bf,seinstoring,Friday,20/10/2011 06:56:01,20/10/2011 08:34:01,20/10/2011 08:00:00,98,-35
1441,ah;ahp;wtv;dvn;zv;did;wl;dtch;dtc,seinstoring,Friday,20/10/2011 08:30:01,20/10/2011 10:00:01,20/10/2011 10:30:00,90,29
1442,ut;utl;htn;htnc;cl;gdm;zbm;ht;vg;btl;bet;ehv,seinstoring,Friday,20/10/2011 12:04:01,20/10/2011 14:34:01,20/10/2011 14:00:00,150,-35
1443,ah;ahz;est;nml;nm,defecte trein,Friday,20/10/2011 15:08:01,20/10/2011 17:04:01,20/10/2011 16:30:00,116,-35
1444,asd;ass;zd;zdk;pmw;pmr;pmo;hn;hnk;hks;bkg;bkf;ekz,seinstoring,Friday,20/10/2011 17:22:01,20/10/2011 19:06:01,20/10/2011 18:30:00,104,-37
1445,tb;tbu;tbr;gz,beperkingen op last van de brandweer,Friday,20/10/2011 18:16:01,21/10/2011 09:34:01,20/10/2011 19:30:00,44118,-44045
1446,dt;dtz;sdm,aanrijding met een persoon,Friday,20/10/2011 20:08:01,20/10/2011 23:32:01,20/10/2011 23:00:00,204,-33
1447,gdm,stroomstoring,Monday,21/10/2011 07:30:01,21/10/2011 10:36:01,21/10/2011 09:30:00,186,-67
1448,amf;hvl;bnn;bnc,om logistieke redenen,Monday,21/10/2011 13:44:01,21/10/2011 14:34:01,21/10/2011 17:00:00,50,145
1449,rlb;brd;zwd,beperkingen op last van de brandweer,Wednesday,22/10/2011 05:50:01,22/10/2011 09:08:01,22/10/2011 07:45:00,198,-84
1450,asd;ass;asdl;shl;hfd;nvp;ssh;ledn,wisselstoring,Wednesday,22/10/2011 11:44:01,22/10/2011 13:38:01,22/10/2011 13:15:00,114,-24
1451,lw;dei;drp,seinstoring,Wednesday,22/10/2011 12:56:01,22/10/2011 14:04:01,22/10/2011 15:30:00,68,85
1452,gd;gdg;wd;vtn;utt;utlr;ut,defecte trein,Wednesday,22/10/2011 18:38:01,22/10/2011 20:04:01,22/10/2011 20:00:00,86,-5
1453,Antwerpen-Centraal,koperdiefstal,Saturday,23/10/2011 07:20:01,23/10/2011 07:34:01,,14,0
1454,amf,wisselstoring,Saturday,23/10/2011 18:32:02,23/10/2011 22:04:02,23/10/2011 20:30:00,212,-95
1455,ut;uto;hor;hvsp;hvs;hvsm;bsmz;ndb;ampo;almm;alm,uitloop van werkzaamheden,Monday,24/10/2011 03:12:01,24/10/2011 21:46:01,24/10/2011 15:00:00,1114,-407
1456,amf;dld,uitloop van werkzaamheden,Monday,24/10/2011 03:12:03,25/10/2011 02:02:03,24/10/2011 15:00:00,44570,-43863
1457,amf;apd;apdo;twl;dv,uitloop van werkzaamheden,Monday,24/10/2011 03:14:01,24/10/2011 21:46:01,24/10/2011 11:30:00,1112,-617
1458,hwd;obd;hn,wisselstoring,Monday,24/10/2011 06:22:01,24/10/2011 08:38:01,24/10/2011 09:00:00,136,21
1459,asdz;shl,wisselstoring,Monday,24/10/2011 09:10:01,24/10/2011 09:36:01,24/10/2011 10:00:00,26,23
1460,dtc;gdr;tbg;vsv;atn;ww,inzet van hulpdiensten,Monday,24/10/2011 15:10:01,24/10/2011 15:56:01,24/10/2011 15:45:00,46,-12
1461,hlg;hlgh,seinstoring,Monday,24/10/2011 16:42:01,24/10/2011 19:06:01,24/10/2011 19:00:00,144,-7
1462,dv;dvc;hon;rsn;wdn;aml;amri;bn;hgl;es,defecte trein,Monday,24/10/2011 19:58:01,24/10/2011 21:46:01,24/10/2011 21:30:00,108,-17
1463,aml;amri;bn;hgl,gestrande trein,Thursday,25/10/2011 09:42:01,25/10/2011 10:14:01,25/10/2011 11:00:00,32,45
1464,gd;wad;wadn;bsk;apn,gestrande trein,Thursday,25/10/2011 11:28:02,25/10/2011 15:06:02,25/10/2011 16:00:00,218,53
1465,tl;ktr;op;hmn;za;est,beperkingen op last van de politie,Thursday,25/10/2011 11:28:03,25/10/2011 12:34:03,25/10/2011 13:30:00,66,55
1466,amf;amfs;avat,defecte trein,Thursday,25/10/2011 12:04:02,25/10/2011 13:42:02,25/10/2011 13:30:00,98,-13
1467,hvs;hvsm;bsmz;ndb,aanrijding met een persoon,Thursday,25/10/2011 19:18:01,25/10/2011 22:02:01,25/10/2011 22:00:00,164,-3
1468,apn;ldl,seinstoring,Sunday,26/10/2011 06:52:01,26/10/2011 12:34:01,26/10/2011 08:30:00,342,-245
1469,mss;msw,onbekend,Sunday,26/10/2011 07:44:01,26/10/2011 09:36:01,26/10/2011 09:30:00,112,-7
1470,bd,seinstoring,Sunday,26/10/2011 08:18:02,26/10/2011 10:34:02,26/10/2011 10:30:00,136,-5
1471,gd;ztmo,versperring,Sunday,26/10/2011 10:36:02,26/10/2011 12:04:02,,88,0
1472,apn;ldl,seinstoring,Sunday,26/10/2011 13:22:01,26/10/2011 16:58:01,26/10/2011 16:00:00,216,-59
1473,apn;ldl,seinstoring,Sunday,26/10/2011 17:12:01,27/10/2011 01:42:01,26/10/2011 23:59:00,39390,-38984
1474,bd;gz,inzet van hulpdiensten,Sunday,26/10/2011 17:22:01,26/10/2011 19:04:01,26/10/2011 18:30:00,102,-35
1475,ddr;ddzd;zlw,wisselstoring,Sunday,27/10/2011 06:04:01,27/10/2011 08:36:01,27/10/2011 08:30:00,152,-7
1476,ldl;apn,seinstoring,Sunday,27/10/2011 06:42:01,27/10/2011 13:04:01,27/10/2011 09:00:00,382,-245
1477,zp;vd,seinstoring,Sunday,27/10/2011 08:20:01,27/10/2011 10:02:01,27/10/2011 10:00:00,102,-3
1478,gdm;zbm;ht,defecte trein,Sunday,27/10/2011 17:52:01,27/10/2011 18:04:01,27/10/2011 19:15:00,12,70
1479,gd;ztmo;ztm;ypb;vb;gvc,defecte trein,Sunday,27/10/2011 22:14:01,27/10/2011 22:50:01,28/10/2011 23:30:00,36,44619
1480,hgl;es,defecte bovenleiding,Wednesday,28/10/2011 12:52:01,28/10/2011 14:34:01,28/10/2011 18:00:00,102,205
1481,nm;nml;est;ahz;ah;ahp;ahpr;vp;rh;dr;bmn;zp,defecte trein,Wednesday,28/10/2011 20:18:01,28/10/2011 21:40:01,28/10/2011 21:30:00,82,-11
1482,shl;asdz;rai;dvd;dmnz;wp;ndb;bsmz;hvsm;hvs;brn;amf,versperring,Friday,29/10/2011 12:56:01,29/10/2011 14:34:01,29/10/2011 14:30:00,98,-5
1483,shl;asdz;rai;asb;ashd;ac;bkl;mas;utzl;ut,versperring,Friday,29/10/2011 13:06:01,29/10/2011 14:08:01,29/10/2011 14:30:00,62,21
1484,asd;ass;asdl;shl;hfd;nvp;ssh;ledn,versperring,Friday,29/10/2011 13:10:01,29/10/2011 14:14:01,29/10/2011 14:30:00,64,15
1485,zp;vem;kbk,seinstoring,Friday,29/10/2011 14:14:03,29/10/2011 16:02:03,29/10/2011 16:00:00,108,-3
1486,lw;adh;lwc;hdg,versperring,Friday,29/10/2011 14:28:01,29/10/2011 15:04:01,29/10/2011 17:00:00,36,115
1487,gvc;gv;gvmw;rsw;dt;dtz;sdm;rtd,beperkingen op last van de brandweer,Monday,30/10/2011 11:34:01,30/10/2011 12:54:01,30/10/2011 13:00:00,80,5
1488,gvc;laa;gvm,beperkingen op last van de brandweer,Monday,30/10/2011 11:48:01,30/10/2011 12:54:01,30/10/2011 13:00:00,66,5
1489,kbk;vem;zp,seinstoring,Monday,30/10/2011 15:48:01,30/10/2011 17:40:01,30/10/2011 17:30:00,112,-11
1490,zp;vem;kbk,seinstoring,Monday,30/10/2011 18:24:01,30/10/2011 19:34:01,30/10/2011 23:59:00,70,264
1491,ah;otb;wf;ed,sein- en wisselstoring,Monday,30/10/2011 19:44:02,30/10/2011 22:34:02,30/10/2011 23:00:00,170,25
1492,ah;ahp;wtv;dvn;zv;did;wl,defecte trein,Monday,30/10/2011 21:26:01,30/10/2011 22:34:01,30/10/2011 22:30:00,68,-5
1493,ut;uto;hor;hvsp;hvs,defecte trein,Wednesday,31/10/2011 07:26:02,31/10/2011 08:36:02,31/10/2011 08:30:00,70,-7
1494,zl,defecte trein,Wednesday,31/10/2011 13:12:01,31/10/2011 13:34:01,,22,0
1495,hgl;hglo;odz,aanrijding met een persoon,Wednesday,31/10/2011 13:22:01,31/10/2011 16:34:01,31/10/2011 16:30:00,192,-5
1496,zp;vem;kbk;apdm;apd,seinstoring,Wednesday,31/10/2011 13:40:02,31/10/2011 15:04:02,31/10/2011 16:00:00,84,55
1497,rsd;bgn,aanrijding met een persoon,Wednesday,31/10/2011 13:44:01,31/10/2011 16:34:01,31/10/2011 16:30:00,170,-5
1498,gvc,beperkingen op last van de brandweer,Wednesday,31/10/2011 14:28:01,31/10/2011 15:02:01,31/10/2011 16:30:00,34,87
1499,gvc;vb;ypb,aanrijding met een persoon,Wednesday,31/10/2011 15:18:02,31/10/2011 18:34:02,31/10/2011 18:00:00,196,-35
1500,gn;gerp;kw;mth;hgz;spm;zb,aangereden viaduct,Wednesday,31/10/2011 15:26:01,31/10/2011 16:02:01,31/10/2011 16:00:00,36,-3
1501,ddr;ddrs;sdtb;sdt;hbzm;gnd;bhdv;gr,wisselstoring,Wednesday,31/10/2011 16:06:01,31/10/2011 20:06:01,31/10/2011 17:30:00,240,-157
1502,ahp;wtv;dvn;zv;did;wl;dtch;dtc,aanrijding met een persoon,Wednesday,31/10/2011 20:30:02,31/10/2011 23:38:02,31/10/2011 23:30:00,188,-9
1503,gvc;vb;ypb;ztm;ztmo;gd;gdg;wd;vtn;utt;utlr;ut,defecte trein,Wednesday,31/10/2011 22:56:01,01/11/2011 00:04:01,01/11/2011 00:15:00,1313152,-11
1504,rtd;sdm;nwl;vdo;vdg;vdw;mss;msw;hld,gladde sporen,Tuesday,01/11/2011 07:50:10,01/11/2011 09:40:10,01/11/2011 12:00:00,110,139
1505,dvd;asa;asdm,beperkingen op last van de politie,Tuesday,01/11/2011 10:06:01,01/11/2011 14:02:01,01/11/2011 12:00:00,236,-123
1506,amf;brn;hvs,gestrande trein,Tuesday,01/11/2011 15:58:01,01/11/2011 17:00:01,01/11/2011 18:00:00,62,59
1507,rtd;sdm;dtz;dt;rsw;gvmw;gv,defecte trein,Tuesday,01/11/2011 19:36:01,01/11/2011 20:46:01,01/11/2011 20:30:00,70,-17
1508,ah;ahp;wtv;dvn;zv;did;wl;dtch;dtc;gdr;tbg;vsv;atn;ww,defecte trein,Friday,02/11/2011 09:16:02,02/11/2011 09:38:02,02/11/2011 11:00:00,22,81
1509,ldm;akl;gr,aanrijding met een persoon,Friday,02/11/2011 10:02:01,02/11/2011 13:36:01,02/11/2011 12:00:00,214,-97
1510,ah;ahp;wtv;dvn;zv;did;wl;dtch;dtc,defecte trein,Friday,02/11/2011 11:22:01,02/11/2011 12:12:01,02/11/2011 12:30:00,50,17
1511,zp;bmn;dr;rh;vp;ahpr;ahp;ah;ahz;est;nml;nm,defecte trein,Friday,02/11/2011 11:22:03,02/11/2011 12:12:03,02/11/2011 12:30:00,50,17
1512,asd;ass;zd;kbw;kzd;wm;kma;utg;cas;hlo;amr,defecte trein,Friday,02/11/2011 11:50:01,02/11/2011 12:58:01,02/11/2011 13:00:00,68,1
1513,dv;dvc;hon;rsn,aanrijding met een persoon,Friday,02/11/2011 11:54:01,02/11/2011 14:36:01,02/11/2011 14:30:00,162,-7
1514,est;za;hmn;op;ktr;tl,seinstoring,Friday,02/11/2011 18:58:01,02/11/2011 20:22:01,02/11/2011 22:30:00,84,127
1515,asd;asdm;assp;dmn;wp;ndb;bsmz;hvsm;hvs;brn;amf;amfs,eerdere verstoring,Friday,02/11/2011 19:20:01,02/11/2011 21:38:01,02/11/2011 20:30:00,138,-69
1516,asd;asdm;asa;dvd;asb;ashd;ac;bkl;mas;utzl;ut,eerdere verstoring,Friday,02/11/2011 20:28:01,02/11/2011 21:38:01,02/11/2011 21:30:00,70,-9
1517,amf;dld;bhv;uto;ut,eerdere verstoring,Friday,02/11/2011 20:30:01,02/11/2011 21:38:01,02/11/2011 21:30:00,68,-9
1518,ut;utzl;mas;bkl;ac;ashd;asb;dvd;asa;asdm;asd,versperring,Friday,03/11/2011 08:50:02,03/11/2011 11:34:02,03/11/2011 11:00:00,164,-35
1519,aml,wisselstoring,Friday,03/11/2011 09:12:01,03/11/2011 10:08:01,03/11/2011 10:00:00,56,-9
1520,ut;utl;htn;htnc;cl;gdm;zbm;ht,aangereden viaduct,Friday,03/11/2011 09:16:01,03/11/2011 10:08:01,03/11/2011 10:00:00,52,-9
1521,shl;asdz;rai;asb;ashd;ac;bkl;mas;utzl;ut;bnk;db;mrn;klp;ed;wf;otb;ah;ahz;est;nml;nm,eerdere verstoring,Friday,03/11/2011 10:20:01,03/11/2011 13:06:01,03/11/2011 11:00:00,166,-127
1522,rtd;rtn;rta;cps;nwk;gd;gdg;wd;vtn;utt;utlr;ut;uto;bhv;dld;amf,eerdere verstoring,Friday,03/11/2011 10:58:02,03/11/2011 13:06:02,03/11/2011 13:00:00,128,-7
1523,shl;asdz;rai;asb;ashd;ac;bkl;mas;utzl;ut;bnk;db;mrn;klp;ed;wf;otb;ah,defecte trein,Friday,03/11/2011 18:42:01,03/11/2011 21:58:01,03/11/2011 20:30:00,196,-89
1524,vl;br,defecte trein,Friday,03/11/2011 18:52:02,03/11/2011 19:04:02,,12,0
1525,btl,stroomstoring,Friday,03/11/2011 20:12:01,03/11/2011 21:58:01,03/11/2011 22:30:00,106,31
1526,ut;uto;bhv;dld;amf,gestrande trein,Monday,04/11/2011 07:52:02,04/11/2011 11:08:02,04/11/2011 09:30:00,196,-99
1527,std;srn,aangereden viaduct,Monday,04/11/2011 09:34:02,04/11/2011 10:54:02,04/11/2011 11:30:00,80,35
1528,tb;ot;btl,aangereden viaduct,Monday,04/11/2011 12:36:01,04/11/2011 14:04:01,04/11/2011 14:30:00,88,25
1529,tb;ht,aangereden viaduct,Monday,04/11/2011 12:38:01,04/11/2011 14:04:01,04/11/2011 14:30:00,86,25
1530,dv;dvc;hon;rsn,aanrijding met een persoon,Monday,04/11/2011 13:50:01,04/11/2011 17:12:01,04/11/2011 16:00:00,202,-73
1531,st;sd;brn,seinstoring,Monday,04/11/2011 18:26:01,04/11/2011 18:38:01,04/11/2011 21:00:00,12,141
1532,asd;ass;zd;kbw;kzd;wm;kma;utg;cas;hlo;amr;amrn;hwd;sgn,inzet van hulpdiensten,Monday,04/11/2011 18:48:01,04/11/2011 19:38:01,04/11/2011 20:00:00,50,21
1533,ztm;ztmo;gd,aanrijding met een persoon,Monday,04/11/2011 19:18:02,04/11/2011 23:04:02,04/11/2011 22:00:00,226,-65
1534,ah;ahz;est;nml;nm,aanrijding met een persoon,Monday,04/11/2011 20:42:01,04/11/2011 23:04:01,04/11/2011 23:30:00,142,25
1535,ah;ahz;est;za,aanrijding met een persoon,Monday,04/11/2011 20:52:01,04/11/2011 23:04:01,04/11/2011 23:30:00,132,25
1536,shl,beperkingen op last van de brandweer,Wednesday,05/11/2011 08:54:01,05/11/2011 09:36:01,05/11/2011 10:30:00,42,53
1537,ut;utl;htn;htnc;cl;gdm;zbm;ht,wisselstoring,Wednesday,05/11/2011 20:48:02,05/11/2011 21:34:02,05/11/2011 23:00:00,46,85
1538,utg;cas;hlo;amr,defecte trein,Wednesday,05/11/2011 21:34:03,05/11/2011 23:48:03,05/11/2011 23:30:00,134,-19
1539,mt;mtr,uitloop van werkzaamheden,Saturday,06/11/2011 07:28:01,06/11/2011 08:04:01,06/11/2011 09:00:00,36,55
1540,tb;ot;btl,geplande werkzaamheden,Saturday,06/11/2011 08:04:02,06/11/2011 10:04:02,07/11/2011 02:00:00,120,42715
1541,vl;br,defecte trein,Saturday,06/11/2011 10:14:01,06/11/2011 10:46:01,06/11/2011 11:45:00,32,58
1542,wt;rm,aanrijding met een persoon,Saturday,06/11/2011 13:40:01,06/11/2011 16:08:01,06/11/2011 16:30:00,148,21
1543,vl;Kaldenkirchen,wisselstoring,Saturday,06/11/2011 15:04:01,06/11/2011 15:44:01,06/11/2011 17:00:00,40,75
1544,ut;utl;htn;htnc;cl;gdm,wisselstoring,Saturday,06/11/2011 15:46:01,06/11/2011 20:38:01,06/11/2011 18:00:00,292,-159
1545,almm;alm,aanrijding met een persoon,Saturday,06/11/2011 19:02:01,06/11/2011 19:10:01,06/11/2011 20:30:00,8,79
1546,almm;alm,aanrijding met een persoon,Saturday,06/11/2011 19:10:04,06/11/2011 20:38:04,06/11/2011 20:30:00,88,-9
